Date,Open,High,Low,Close,Volume,Adj Close
2007-10-31,153.98,155.27,152.84,154.65,220954400,137.36
2007-10-30,153.45,153.75,152.87,153.06,132981600,135.95
2007-10-29,153.93,154.44,153.55,154.13,106841000,136.90
2007-10-26,153.06,153.62,151.90,153.62,176484000,136.45
2007-10-25,151.65,152.29,149.88,151.84,237374500,134.87
2007-10-24,151.21,151.74,148.84,151.48,326694200,134.55
2007-10-23,151.46,151.95,150.25,151.76,180085100,134.80
2007-10-22,148.86,150.76,148.66,150.54,261989800,133.71
2007-10-19,153.09,156.48,149.66,149.67,297169900,132.94
2007-10-18,153.45,154.19,153.08,153.69,148367500,136.51
2007-10-17,154.98,155.09,152.47,154.25,216687300,137.01
2007-10-16,154.41,154.52,153.47,153.78,166525700,136.59
2007-10-15,156.27,156.36,153.94,155.01,161151900,137.68
2007-10-12,155.46,156.35,155.27,156.33,124546700,138.86
2007-10-11,156.93,157.52,154.54,155.47,233529100,138.09
2007-10-10,156.04,156.44,155.41,156.22,101711100,138.76
2007-10-09,155.60,156.50,155.03,156.48,94054300,138.99
2007-10-08,155.39,155.49,154.77,155.02,71280400,137.69
2007-10-05,155.03,156.10,154.63,155.85,134579700,138.43
2007-10-04,154.11,154.26,153.59,154.02,76864400,136.80
2007-10-03,153.81,154.41,153.01,153.78,119055900,136.59
2007-10-02,154.61,154.65,153.81,154.09,112978800,136.87
2007-10-01,152.60,154.75,152.50,154.30,148162300,137.05
2007-09-28,152.85,153.19,151.98,152.58,133372100,135.52
2007-09-27,152.91,153.10,152.19,153.09,102713300,135.98
2007-09-26,152.25,152.77,151.39,152.19,135547000,135.18
2007-09-25,150.81,151.66,150.47,151.39,142289900,134.47
2007-09-24,152.42,152.82,151.36,151.69,139450200,134.73
2007-09-21,152.71,153.12,151.74,151.97,141457500,134.98
2007-09-20,153.34,153.43,152.11,152.28,175186800,134.62
2007-09-19,153.41,154.39,152.71,153.36,193779900,135.57
2007-09-18,148.83,152.50,148.13,152.46,263759500,134.78
2007-09-17,148.31,148.65,147.63,148.10,109870800,130.92
2007-09-14,147.96,149.09,147.74,148.90,121911000,131.63
2007-09-13,148.55,149.45,148.20,148.91,154079000,131.64
2007-09-12,147.29,148.44,146.98,147.87,149554600,130.72
2007-09-11,146.24,147.70,146.13,147.49,162081900,130.38
2007-09-10,146.52,146.72,144.33,145.79,192305900,128.88
2007-09-07,146.48,146.89,145.26,146.07,235447600,129.13
2007-09-06,147.95,148.61,147.12,148.13,127878400,130.95
2007-09-05,148.20,148.36,147.00,147.79,166261800,130.65
2007-09-04,147.45,149.98,147.40,149.08,120062000,131.79
2007-08-31,147.65,148.50,146.83,147.59,185477500,130.47
2007-08-30,145.45,147.19,145.31,146.15,191817300,129.20
2007-08-29,144.37,146.74,143.96,146.54,207654200,129.55
2007-08-28,146.16,146.25,143.46,143.72,219790700,127.05
2007-08-27,147.85,148.33,146.73,146.95,113024300,129.91
2007-08-24,146.48,148.33,146.28,148.33,128901900,131.13
2007-08-23,147.34,147.65,145.61,146.52,203915300,129.53
2007-08-22,146.01,146.80,145.33,146.65,173156700,129.64
2007-08-21,144.60,145.97,144.14,144.93,157066400,128.12
2007-08-20,145.17,145.47,143.29,144.64,187320400,127.87
2007-08-17,145.50,145.81,141.39,144.71,388218100,127.93
2007-08-16,139.79,142.94,137.00,142.10,546743700,125.62
2007-08-15,142.72,144.46,140.62,141.04,323834000,124.68
2007-08-14,145.70,146.06,142.72,143.01,264134500,126.42
2007-08-13,146.50,146.89,145.02,145.23,181917200,128.39
2007-08-10,144.39,146.50,143.12,144.71,411018400,127.93
2007-08-09,147.43,148.95,145.29,145.39,357622100,128.53
2007-08-08,148.41,150.59,147.34,149.83,274930600,132.45
2007-08-07,145.94,149.00,145.23,147.77,232568700,130.63
2007-08-06,144.21,146.83,142.53,146.21,324980000,129.25
2007-08-03,147.28,147.58,143.20,143.80,359398200,127.12
2007-08-02,146.76,147.76,145.26,147.60,294758400,130.48
2007-08-01,145.18,147.01,143.95,146.43,467670000,129.45
2007-07-31,148.33,149.46,145.04,145.72,316976700,128.82
2007-07-30,145.93,147.81,145.29,147.38,283017500,130.29
2007-07-27,148.21,148.87,145.05,145.11,422987600,128.28
2007-07-26,150.19,150.80,146.39,148.02,467592500,130.85
2007-07-25,152.02,152.39,150.25,151.61,265214500,134.03
2007-07-24,153.12,154.28,150.76,151.30,256732400,133.75
2007-07-23,154.18,154.72,153.30,153.97,121183900,136.11
2007-07-20,154.89,154.99,152.83,153.50,245502500,135.70
2007-07-19,155.20,155.53,154.75,155.07,145212700,137.09
2007-07-18,154.23,154.80,153.30,154.47,237887400,136.56
2007-07-17,154.93,155.48,154.68,154.75,126201300,136.80
2007-07-16,154.99,155.53,154.58,154.83,98378700,136.87
2007-07-13,154.57,155.46,154.39,154.85,111794300,136.89
2007-07-12,152.37,154.75,152.34,154.39,133882500,136.48
2007-07-11,150.75,152.05,150.52,151.99,175607600,134.36
2007-07-10,152.29,152.61,150.77,150.92,180362600,133.42
2007-07-09,153.16,153.36,152.62,153.10,72348100,135.34
2007-07-06,152.38,153.17,151.93,152.98,81109000,135.24
2007-07-05,152.40,152.56,151.63,152.18,89279000,134.53
2007-07-03,152.18,152.50,151.99,152.34,54048400,134.67
2007-07-02,150.87,151.92,150.77,151.79,103357000,134.19
2007-06-29,150.90,151.65,149.15,150.43,199701800,132.98
2007-06-28,150.38,151.41,149.67,150.38,157705000,132.94
2007-06-27,148.13,150.57,148.06,150.40,213638000,132.96
2007-06-26,150.21,150.46,148.28,148.29,198445700,131.09
2007-06-25,150.24,151.25,149.02,149.83,232014400,132.45
2007-06-22,151.52,151.77,149.85,150.55,204964700,133.09
2007-06-21,151.08,152.11,150.25,151.98,205262000,134.35
2007-06-20,153.58,153.58,150.96,151.14,177119700,133.61
2007-06-19,152.55,153.38,152.36,153.27,110851700,135.49
2007-06-18,153.38,153.39,152.66,152.89,88537500,135.16
2007-06-15,153.14,153.66,152.93,153.07,154030800,135.32
2007-06-14,152.06,153.12,152.03,152.86,146396500,134.55
2007-06-13,150.50,152.07,149.72,151.89,193208200,133.70
2007-06-12,150.67,151.54,149.55,149.65,233898000,131.73
2007-06-11,150.93,151.95,150.70,151.30,102015600,133.18
2007-06-08,149.58,151.19,149.09,151.04,175886000,132.95
2007-06-07,151.56,152.50,149.06,149.10,232414600,131.24
2007-06-06,152.86,152.95,151.75,151.84,164096800,133.65
2007-06-05,153.74,153.90,152.86,153.49,126917900,135.11
2007-06-04,153.54,154.39,153.48,154.10,78008800,135.64
2007-06-01,153.88,154.40,153.51,154.08,107771700,135.63
2007-05-31,153.67,153.89,153.12,153.32,114866700,134.96
2007-05-30,151.46,153.54,151.34,153.48,129013600,135.10
2007-05-29,151.94,152.50,151.45,152.24,82020000,134.01
2007-05-25,151.50,152.02,151.18,151.69,83309200,133.52
2007-05-24,152.53,153.21,150.74,151.06,187593000,132.97
2007-05-23,152.95,153.50,152.36,152.44,133786600,134.18
2007-05-22,152.70,153.16,152.38,152.42,82148800,134.16
2007-05-21,152.58,153.23,152.50,152.54,174664600,134.27
2007-05-18,152.01,152.62,151.81,152.62,99182000,134.34
2007-05-17,151.38,151.96,151.11,151.30,101132800,133.18
2007-05-16,150.80,151.63,150.38,151.60,114166500,133.44
2007-05-15,150.70,151.66,150.19,150.57,180673300,132.54
2007-05-14,150.86,151.30,149.79,150.53,108027500,132.50
2007-05-11,149.75,150.93,149.72,150.86,113408900,132.79
2007-05-10,150.73,151.02,149.27,149.58,153617800,131.67
2007-05-09,150.64,152.82,150.37,151.16,102070100,133.06
2007-05-08,150.58,150.92,150.13,150.75,80584000,132.69
2007-05-07,150.88,151.20,150.81,150.95,63461400,132.87
2007-05-04,150.75,151.12,150.22,150.92,96409000,132.84
2007-05-03,149.97,150.40,149.73,150.35,86569700,132.34
2007-05-02,148.90,149.95,148.75,149.54,87129800,131.63
2007-05-01,148.42,149.47,147.67,148.67,134342700,130.86
2007-04-30,149.64,149.74,148.21,148.29,100874100,130.53
2007-04-27,149.09,149.74,148.84,149.53,108191100,131.62
2007-04-26,149.49,149.80,149.10,149.65,88741600,131.73
2007-04-25,148.73,149.66,148.02,149.48,108418800,131.58
2007-04-24,148.23,148.40,147.32,148.12,114471000,130.38
2007-04-23,148.37,148.73,147.97,148.06,77270800,130.33
2007-04-20,148.22,148.62,147.04,148.62,124114100,130.82
2007-04-19,146.55,147.40,146.36,147.23,102947700,129.60
2007-04-18,146.60,147.70,146.57,147.27,88345300,129.63
2007-04-17,146.97,147.40,146.65,147.09,108424100,129.47
2007-04-16,145.83,146.86,145.82,146.70,83064600,129.13
2007-04-13,144.90,145.32,144.36,145.32,84287000,127.92
2007-04-12,143.74,144.92,143.34,144.66,115534400,127.33
2007-04-11,144.82,144.86,143.54,144.02,106365700,126.77
2007-04-10,144.33,144.85,144.27,144.61,56620000,127.29
2007-04-09,144.65,144.80,144.15,144.44,50967400,127.14
2007-04-05,143.67,144.44,143.61,144.24,46822800,126.96
2007-04-04,143.69,143.95,143.16,143.85,63995200,126.62
2007-04-03,142.97,143.98,142.91,143.69,82417800,126.48
2007-04-02,142.16,142.46,141.48,142.16,79416400,125.13
2007-03-30,142.24,142.84,140.56,142.00,128194100,124.99
2007-03-29,142.54,142.61,141.19,141.97,139432700,124.97
2007-03-28,142.14,142.47,141.26,141.82,152907900,124.83
2007-03-27,143.12,143.16,142.39,142.86,99864600,125.75
2007-03-26,143.50,143.65,142.09,143.20,113787500,126.05
2007-03-23,143.28,143.81,143.15,143.39,74416800,126.22
2007-03-22,143.48,143.68,142.79,143.18,118942200,126.03
2007-03-21,141.10,143.65,140.82,143.29,152368700,126.13
2007-03-20,140.08,141.05,139.96,140.97,82147400,124.09
2007-03-19,139.26,140.33,139.15,140.20,96161200,123.41
2007-03-16,139.31,139.63,138.12,138.53,121531600,121.94
2007-03-15,138.97,139.99,138.80,139.47,132435900,122.28
2007-03-14,138.43,139.36,136.75,139.28,231853800,122.11
2007-03-13,140.18,140.77,138.04,138.25,190605200,121.21
2007-03-12,140.42,141.34,140.16,140.99,80366900,123.61
2007-03-09,141.31,141.42,140.08,140.78,107765100,123.43
2007-03-08,140.54,141.16,140.07,140.74,117891600,123.39
2007-03-07,139.59,140.46,139.40,139.56,115144900,122.36
2007-03-06,138.78,140.12,137.72,139.70,143333300,122.48
2007-03-05,137.93,139.58,137.33,137.35,143750400,120.42
2007-03-02,140.05,140.66,138.66,138.67,162574000,121.58
2007-03-01,139.34,141.25,138.05,140.51,212828600,123.19
2007-02-28,140.39,141.98,139.80,140.93,177536300,123.56
2007-02-27,143.88,144.20,139.00,139.50,274466500,122.31
2007-02-26,145.83,145.95,144.75,145.17,69192800,127.28
2007-02-23,145.74,145.79,145.03,145.30,71966200,127.39
2007-02-22,146.05,146.42,145.17,145.87,79067400,127.89
2007-02-21,145.61,146.07,145.35,145.98,63971600,127.99
2007-02-20,145.56,146.20,145.00,146.04,56911800,128.04
2007-02-16,145.44,145.76,145.23,145.73,39841800,127.77
2007-02-15,145.67,145.95,145.43,145.80,38715200,127.83
2007-02-14,144.80,145.90,144.78,145.61,66039400,127.66
2007-02-13,143.77,144.90,143.76,144.66,64081800,126.83
2007-02-12,143.94,144.04,143.19,143.45,65657000,125.77
2007-02-09,145.06,145.33,143.39,143.94,79084400,126.20
2007-02-08,144.78,145.12,144.27,145.02,70641000,127.15
2007-02-07,145.12,145.36,144.57,145.21,55669700,127.31
2007-02-06,144.97,145.03,144.33,144.89,57081300,127.03
2007-02-05,144.70,144.94,144.34,144.85,45705300,127.00
2007-02-02,144.73,144.95,144.38,144.81,49607000,126.96
2007-02-01,144.15,144.66,143.91,144.61,69312400,126.79
2007-01-31,142.63,144.13,142.40,143.75,91868600,126.03
2007-01-30,142.35,142.86,142.06,142.79,70407600,125.19
2007-01-29,142.19,142.80,141.74,142.05,66114600,124.54
2007-01-26,142.57,142.65,141.58,142.13,67255600,124.61
2007-01-25,143.86,143.92,142.01,142.26,73583800,124.73
2007-01-24,142.97,143.98,142.91,143.95,55834700,126.21
2007-01-23,142.26,143.08,142.06,142.80,54064400,125.20
2007-01-22,143.07,143.10,141.93,142.38,60253600,124.83
2007-01-19,142.54,143.10,142.46,142.82,56973000,125.22
2007-01-18,143.17,143.26,142.31,142.54,68177300,124.97
2007-01-17,142.85,143.46,142.73,143.02,50241400,125.39
2007-01-16,143.07,143.44,142.73,142.96,44871300,125.34
2007-01-12,142.15,143.24,142.11,143.24,55370600,125.59
2007-01-11,141.58,142.62,141.50,142.16,54476800,124.64
2007-01-10,140.58,141.57,140.30,141.54,72428000,124.10
2007-01-09,141.31,141.60,140.40,141.07,75680100,123.68
2007-01-08,140.82,141.41,140.25,141.19,71655000,123.79
2007-01-05,141.33,141.40,140.38,140.54,76645300,123.22
2007-01-04,141.23,142.05,140.61,141.67,69620600,124.21
2007-01-03,142.25,142.86,140.57,141.37,94807600,123.95
2006-12-29,142.06,142.54,141.43,141.62,45461200,124.17
2006-12-28,142.41,142.70,141.99,142.21,37288800,124.68
2006-12-27,141.87,142.60,141.83,142.51,39727100,124.95
2006-12-26,140.81,141.61,140.78,141.58,32696900,124.13
2006-12-22,141.64,141.65,140.67,140.75,62069100,123.40
2006-12-21,142.27,142.43,141.32,141.62,48698400,124.17
2006-12-20,142.28,142.66,142.01,142.14,41469600,124.62
2006-12-19,141.55,142.56,141.19,142.22,65023600,124.69
2006-12-18,142.54,142.88,141.75,141.95,48954600,124.46
2006-12-15,142.64,142.89,142.24,142.34,70857400,124.80
2006-12-14,141.86,143.24,141.84,143.12,64755200,124.79
2006-12-13,142.23,142.34,141.56,141.87,55520200,123.70
2006-12-12,141.69,141.87,140.89,141.72,77451600,123.57
2006-12-11,141.42,142.09,141.34,141.83,39779400,123.66
2006-12-08,141.13,141.90,140.78,141.42,79625500,123.30
2006-12-07,142.03,142.30,141.11,141.16,62857400,123.08
2006-12-06,141.87,142.07,141.50,141.78,53253200,123.62
2006-12-05,141.56,141.96,141.26,141.90,73374400,123.72
2006-12-04,140.25,141.55,140.23,141.29,87813200,123.19
2006-12-01,140.53,140.66,138.97,140.22,126080000,122.26
2006-11-30,140.44,141.05,139.76,140.53,83994300,122.53
2006-11-29,139.47,140.53,139.08,140.47,90034900,122.48
2006-11-28,138.24,139.16,138.11,139.02,106652900,121.21
2006-11-27,140.28,140.35,138.38,138.42,84545100,120.69
2006-11-24,140.24,140.84,140.20,140.35,30998000,122.37
2006-11-22,140.75,141.16,140.50,140.92,45505300,122.87
2006-11-21,140.49,140.67,140.29,140.64,51367900,122.62
2006-11-20,140.30,140.74,139.94,140.50,69174200,122.50
2006-11-17,139.93,140.43,139.73,140.42,56353800,122.43
2006-11-16,140.44,140.68,139.49,140.38,76728800,122.40
2006-11-15,139.57,140.45,139.53,140.02,76509600,122.08
2006-11-14,138.97,139.74,138.12,139.62,96704000,121.73
2006-11-13,138.18,139.04,138.07,138.58,59398200,120.83
2006-11-10,138.14,138.34,137.72,138.24,48991500,120.53
2006-11-09,139.01,139.14,137.90,138.18,95916300,120.48
2006-11-08,138.00,139.05,136.86,138.91,87517800,121.12
2006-11-07,138.20,138.98,138.00,138.61,63318900,120.85
2006-11-06,136.96,138.28,136.95,138.08,63303300,120.39
2006-11-03,137.27,137.39,135.62,136.54,71346400,119.05
2006-11-02,136.51,137.01,136.36,136.78,60693100,119.26
2006-11-01,138.22,138.31,136.72,136.86,83005600,119.33
2006-10-31,138.07,138.26,137.25,137.79,71274100,120.14
2006-10-30,137.66,138.20,137.40,137.81,49717800,120.16
2006-10-27,138.61,138.75,137.63,137.91,80238000,120.24
2006-10-26,138.66,139.00,137.98,138.78,66843700,121.00
2006-10-25,137.74,138.41,137.51,138.35,78105400,120.63
2006-10-24,137.28,137.93,137.22,137.88,53234900,120.22
2006-10-23,136.56,137.80,136.39,137.47,66219900,119.86
2006-10-20,136.84,136.95,136.33,136.84,48094500,119.31
2006-10-19,136.39,136.88,136.23,136.81,64063200,119.28
2006-10-18,137.04,137.37,136.10,136.59,86848600,119.09
2006-10-17,136.47,136.70,135.67,136.41,90500600,118.94
2006-10-16,136.52,137.05,136.42,136.84,42273000,119.31
2006-10-13,136.16,136.71,136.04,136.63,53944000,119.13
2006-10-12,135.45,136.39,135.40,136.28,59158600,118.82
2006-10-11,134.84,135.43,134.30,135.11,104071800,117.80
2006-10-10,135.10,135.45,134.84,135.27,56403700,117.94
2006-10-09,134.85,135.30,134.64,135.09,41176800,117.78
2006-10-06,134.95,135.10,134.40,135.01,64983600,117.71
2006-10-05,134.92,135.41,134.75,135.18,60505900,117.86
2006-10-04,133.23,135.00,133.08,134.92,80890500,117.64
2006-10-03,132.89,133.87,132.65,133.36,73108100,116.28
2006-10-02,133.54,133.83,132.95,133.08,51687400,116.03
2006-09-29,133.80,133.94,133.48,133.58,47966600,116.47
2006-09-28,133.74,133.99,133.28,133.69,58597500,116.56
2006-09-27,133.49,133.97,133.27,133.74,82432200,116.61
2006-09-26,132.50,133.60,132.40,133.58,73962700,116.47
2006-09-25,131.73,132.85,131.05,132.48,92299100,115.51
2006-09-22,131.67,131.68,131.00,131.47,65966800,114.63
2006-09-21,132.61,132.75,131.42,131.87,88932500,114.98
2006-09-20,132.25,132.77,132.06,132.51,75204100,115.53
2006-09-19,132.12,132.13,131.07,131.81,92089100,114.92
2006-09-18,131.79,132.39,131.65,132.14,64154100,115.21
2006-09-15,132.31,132.39,131.68,131.96,76703100,115.06
2006-09-14,131.96,132.24,131.75,132.23,57805400,114.79
2006-09-13,131.64,132.45,131.52,132.22,62898400,114.78
2006-09-12,130.56,131.84,130.37,131.69,69875600,114.32
2006-09-11,129.86,130.69,129.48,130.41,68496600,113.21
2006-09-08,130.08,130.46,129.83,130.28,45096300,113.09
2006-09-07,130.06,130.57,129.35,129.91,86269400,112.77
2006-09-06,131.11,131.16,130.33,130.51,53795600,113.29
2006-09-05,131.51,131.85,131.20,131.67,52348300,114.30
2006-09-01,131.14,131.58,130.84,131.42,48794500,114.08
2006-08-31,130.85,130.99,130.58,130.64,37510300,113.41
2006-08-30,130.87,131.04,130.55,130.66,50052200,113.42
2006-08-29,130.49,130.83,129.81,130.58,61817800,113.35
2006-08-28,129.65,130.82,129.64,130.43,52681500,113.22
2006-08-25,129.64,130.25,129.55,129.81,41756000,112.69
2006-08-24,129.99,130.10,129.40,129.65,57983000,112.55
2006-08-23,130.18,130.44,129.19,129.76,66592100,112.64
2006-08-22,129.99,130.52,129.68,130.12,60839900,112.95
2006-08-21,130.18,130.28,129.80,130.13,42133600,112.96
2006-08-18,130.19,130.69,129.59,130.69,58288400,113.45
2006-08-17,129.58,130.37,129.49,130.03,70992800,112.88
2006-08-16,129.32,129.89,129.04,129.70,71737600,112.59
2006-08-15,128.25,128.87,127.90,128.63,68143000,111.66
2006-08-14,127.63,128.16,126.92,127.11,57839000,110.34
2006-08-11,127.17,127.20,126.39,127.01,47482200,110.25
2006-08-10,126.58,127.50,126.28,127.37,69322300,110.57
2006-08-09,128.18,128.60,126.61,126.98,78910600,110.23
2006-08-08,128.09,128.46,126.95,127.41,90901300,110.60
2006-08-07,127.90,128.08,127.40,127.90,45377300,111.03
2006-08-04,129.08,129.43,127.48,128.20,96294200,111.29
2006-08-03,127.34,128.55,127.15,128.42,63693800,111.48
2006-08-02,127.58,128.46,127.55,128.08,64770900,111.18
2006-08-01,127.34,127.38,126.60,127.22,65225600,110.44
2006-07-31,127.66,127.96,127.45,127.85,49593100,110.98
2006-07-28,127.04,128.14,126.86,127.98,82137000,111.10
2006-07-27,127.38,127.69,126.20,126.71,87257100,109.99
2006-07-26,126.59,127.45,126.18,126.83,84525800,110.10
2006-07-25,125.98,127.30,125.72,126.66,95480700,109.95
2006-07-24,124.44,126.32,124.44,126.21,92884000,109.56
2006-07-21,125.15,125.19,123.82,123.95,101560000,107.60
2006-07-20,126.12,126.30,124.66,124.83,112259800,108.36
2006-07-19,124.18,126.26,123.72,125.69,133565300,109.11
2006-07-18,123.71,124.05,122.39,123.97,122771000,107.62
2006-07-17,123.52,124.10,123.15,123.34,81159000,107.07
2006-07-14,124.13,124.26,122.83,123.52,103242500,107.23
2006-07-13,125.45,125.68,124.00,124.00,102405700,107.64
2006-07-12,127.15,127.40,125.72,126.05,82561300,109.42
2006-07-11,126.61,127.41,125.94,127.41,73640800,110.60
2006-07-10,126.94,127.43,126.41,126.85,60964100,110.12
2006-07-07,127.19,127.56,126.29,126.61,81626500,109.91
2006-07-06,127.20,127.85,127.08,127.44,50100300,110.63
2006-07-05,127.29,127.45,126.52,127.07,69653400,110.31
2006-07-03,127.43,128.01,127.31,127.80,23914000,110.94
2006-06-30,127.54,127.66,126.96,127.28,54227800,110.49
2006-06-29,125.20,127.35,125.17,127.27,110634800,110.48
2006-06-28,124.19,124.77,123.65,124.75,62368100,108.29
2006-06-27,125.01,125.29,123.77,123.91,69780200,107.56
2006-06-26,124.54,125.06,124.25,124.99,37899600,108.50
2006-06-23,124.33,125.30,124.03,124.44,54107000,108.02
2006-06-22,124.95,125.06,124.04,124.46,74566100,108.04
2006-06-21,124.00,125.70,123.96,125.01,75008200,108.52
2006-06-20,124.01,124.81,123.72,124.09,65494700,107.72
2006-06-19,125.40,125.48,123.55,123.67,95804400,107.36
2006-06-16,125.29,125.56,124.46,124.65,94253500,108.21
2006-06-15,123.95,126.36,123.86,126.12,134057000,109.00
2006-06-14,122.84,123.63,122.34,123.50,163566400,106.74
2006-06-13,123.74,124.84,122.55,122.55,185688800,105.91
2006-06-12,125.88,125.93,123.82,123.99,95815900,107.16
2006-06-09,126.36,126.96,125.29,125.35,94972200,108.33
2006-06-08,125.58,126.50,123.87,125.75,204957200,108.68
2006-06-07,126.91,127.65,125.79,125.86,108599400,108.78
2006-06-06,127.21,127.38,125.76,126.81,130498600,109.60
2006-06-05,128.85,128.86,126.77,127.12,86105100,109.86
2006-06-02,129.25,129.43,128.32,129.00,91702600,111.49
2006-06-01,127.38,128.94,127.27,128.73,73721700,111.26
2006-05-31,126.62,127.51,126.20,127.51,86926200,110.20
2006-05-30,127.97,128.00,126.05,126.10,72419900,108.98
2006-05-26,128.01,128.38,127.51,128.38,62989700,110.95
2006-05-25,126.92,127.73,126.43,127.73,78977900,110.39
2006-05-24,125.68,126.89,124.76,126.17,168405000,109.04
2006-05-23,127.18,127.63,125.17,125.17,92006500,108.18
2006-05-22,126.28,127.17,125.50,126.13,110852800,109.01
2006-05-19,126.87,127.49,125.80,127.10,124309400,109.85
2006-05-18,127.35,127.75,126.11,126.21,87906300,109.08
2006-05-17,128.67,129.10,126.77,126.85,144789500,109.63
2006-05-16,129.76,130.00,129.01,129.31,62137600,111.76
2006-05-15,128.79,129.74,128.61,129.50,84029300,111.92
2006-05-12,130.36,130.72,129.19,129.24,91726500,111.70
2006-05-11,132.51,132.55,130.52,130.95,80626900,113.17
2006-05-10,132.41,132.75,131.89,132.55,64378200,114.56
2006-05-09,132.42,132.77,132.31,132.62,29864000,114.62
2006-05-08,132.51,132.77,132.36,132.36,30016700,114.39
2006-05-05,132.05,132.80,131.85,132.52,62588200,114.53
2006-05-04,131.08,131.62,130.97,131.36,42921400,113.53
